338604000,2019-01-01T08:15:27,57.77765,-152.41329,0.0,96.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:38:36,57.77766,-152.41329,0.1,113.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:49:46,57.77765,-152.41325,0.1,128.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:29:27,57.77766,-152.41330,0.0,203.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:06:15,57.77763,-152.41327,0.0,172.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:46:17,57.77764,-152.41325,0.0,121.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:28:16,57.77763,-152.41329,0.0,-178.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:18:56,57.77767,-152.41329,0.1,126.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:16:37,57.77765,-152.41332,0.0,170.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:14:26,57.77763,-152.41330,0.1,122.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:45:06,57.77762,-152.41329,0.0,-123.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:11:06,57.77764,-152.41324,0.0,120.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:39:45,57.77764,-152.41330,0.1,133.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:13:16,57.77763,-152.41329,0.0,145.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:35:15,57.77765,-152.41329,0.0,135.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:09:57,57.77764,-152.41327,0.0,159.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:41:56,57.77760,-152.41324,0.1,141.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:34:07,57.77766,-152.41328,0.0,97.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:24:47,57.77765,-152.41327,0.0,173.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:42:57,57.77762,-152.41325,0.0,56.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:50:57,57.77763,-152.41327,0.0,-65.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:05:01,57.77763,-152.41328,0.0,180.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T19:50:09,57.77765,-152.41328,0.0,-128.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:33:59,57.77765,-152.41328,0.0,-141.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:18:00,57.77763,-152.41328,0.0,134.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T19:45:29,57.77764,-152.41329,0.0,126.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:27:09,57.77765,-152.41328,0.0,18.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:35:10,57.77766,-152.41329,0.0,46.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:14:41,57.77763,-152.41326,0.1,-106.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T19:58:10,57.77764,-152.41328,0.0,144.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:20:20,57.77763,-152.41327,0.0,87.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:10:01,57.77763,-152.41328,0.0,70.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:15:50,57.77765,-152.41329,0.0,113.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:31:40,57.77766,-152.41329,0.0,143.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:22:31,57.77761,-152.41326,0.0,136.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:41:00,57.77764,-152.41331,0.0,-81.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:08:29,57.77763,-152.41328,0.0,-59.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:03:49,57.77764,-152.41329,0.0,72.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:43:20,57.77765,-152.41330,0.0,-112.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T19:47:50,57.77764,-152.41330,0.0,1.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T19:55:59,57.77764,-152.41329,0.0,94.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:28:10,57.77766,-152.41330,0.0,-111.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:45:39,57.77765,-152.41330,0.1,-76.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T19:54:50,57.77764,-152.41331,0.0,182.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:07:19,57.77764,-152.41327,0.0,-67.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:19:10,57.77763,-152.41328,0.0,83.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:24:50,57.77764,-152.41327,0.0,13.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T19:52:29,57.77765,-152.41329,0.0,160.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:09:30,57.77765,-152.41330,0.1,141.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:39:50,57.77764,-152.41328,0.1,-135.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:38:39,57.77764,-152.41332,0.0,-112.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:11:10,57.77764,-152.41328,0.1,75.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:37:31,57.77766,-152.41329,0.1,-61.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T19:51:20,57.77764,-152.41330,0.1,105.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T19:59:21,57.77765,-152.41326,0.0,138.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T19:57:09,57.77765,-152.41333,0.0,-112.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:16:59,57.77763,-152.41328,0.1,-83.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:42:10,57.77766,-152.41333,0.1,-90.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:25:59,57.77764,-152.41328,0.0,-100.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:32:49,57.77765,-152.41329,0.0,-83.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T19:49:00,57.77763,-152.41330,0.1,175.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:23:39,57.77763,-152.41330,0.0,193.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:30:31,57.77764,-152.41328,0.0,168.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:06:10,57.77764,-152.41330,0.0,21.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:21:30,57.77763,-152.41329,0.1,109.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:02:41,57.77763,-152.41328,0.0,-126.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:13:30,57.77764,-152.41328,0.1,-116.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:44:31,57.77765,-152.41327,0.1,-119.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:36:20,57.77765,-152.41330,0.0,31.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:12:21,57.77765,-152.41328,0.1,120.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:29:19,57.77766,-152.41330,0.1,-109.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T19:46:40,57.77764,-152.41330,0.0,-134.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:00:30,57.77764,-152.41328,0.0,-189.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T19:53:39,57.77764,-152.41328,0.1,104.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:01:40,57.77764,-152.41327,0.1,83.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:00:30,57.77767,-152.41331,0.0,41.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:04:59,57.77767,-152.41330,0.0,6.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:08:30,57.77769,-152.41331,0.0,-102.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:34:11,57.77767,-152.41331,0.0,119.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:53:41,57.77768,-152.41328,0.0,-71.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:16:59,57.77766,-152.41330,0.0,53.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:36:31,57.77767,-152.41330,0.0,-189.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:09:39,57.77769,-152.41328,0.0,31.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:55:59,57.77766,-152.41330,0.1,-73.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:48:00,57.77764,-152.41332,0.0,125.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:11:09,57.77766,-152.41330,0.1,-62.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:13:29,57.77767,-152.41327,0.1,-85.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:57:00,57.77767,-152.41329,0.0,27.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:29:40,57.77765,-152.41330,0.0,160.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:52:31,57.77765,-152.41329,0.0,94.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:06:10,57.77766,-152.41331,0.0,-99.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:15:50,57.77766,-152.41326,0.0,194.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:46:50,57.77765,-152.41331,0.1,-86.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:03:50,57.77766,-152.41332,0.0,-72.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:51:21,57.77764,-152.41331,0.1,101.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:35:20,57.77765,-152.41332,0.0,147.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:20:21,57.77766,-152.41332,0.0,115.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:21:29,57.77767,-152.41328,0.0,-68.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:50:20,57.77766,-152.41331,0.0,-59.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:28:30,57.77766,-152.41330,0.0,16.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:01:31,57.77767,-152.41331,0.0,-76.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:37:41,57.77766,-152.41329,0.0,-79.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:58:10,57.77767,-152.41334,0.0,-61.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:14:41,57.77767,-152.41330,0.0,-89.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:07:20,57.77766,-152.41332,0.0,22.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:32:00,57.77764,-152.41333,0.0,109.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:27:20,57.77765,-152.41331,0.0,129.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:10:01,57.77767,-152.41331,0.0,28.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:25:01,57.77764,-152.41331,0.0,143.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:19:10,57.77767,-152.41329,0.0,-88.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:54:49,57.77770,-152.41332,0.1,-68.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:02:40,57.77765,-152.41335,0.0,-56.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:30:51,57.77766,-152.41332,0.0,123.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:18:09,57.77766,-152.41327,0.0,28.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:23:51,57.77765,-152.41332,0.0,-107.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:59:20,57.77767,-152.41332,0.0,121.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:22:40,57.77764,-152.41330,0.0,-107.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T20:49:11,57.77765,-152.41330,0.1,-101.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:12:20,57.77766,-152.41327,0.0,-101.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:33:01,57.77764,-152.41329,0.0,-68.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:26:11,57.77765,-152.41332,0.0,186.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:29:00,57.77764,-152.41327,0.1,121.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:03:10,57.77766,-152.41327,0.0,146.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:58:30,57.77767,-152.41330,0.0,-61.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:48:00,57.77766,-152.41332,0.0,-93.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:17:49,57.77764,-152.41329,0.0,167.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:35:31,57.77765,-152.41331,0.0,127.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:14:30,57.77766,-152.41332,0.0,-79.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:05:21,57.77766,-152.41331,0.0,201.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:44:40,57.77765,-152.41333,0.0,-116.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:37:41,57.77764,-152.41328,0.1,136.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:13:29,57.77767,-152.41333,0.0,169.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:49:11,57.77766,-152.41334,0.0,-61.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:16:41,57.77763,-152.41328,0.0,137.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:33:21,57.77764,-152.41329,0.0,128.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:11:10,57.77765,-152.41330,0.0,59.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:46:49,57.77765,-152.41331,0.0,70.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:40:01,57.77766,-152.41330,0.0,-66.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:38:50,57.77764,-152.41334,0.0,88.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:38:50,57.77766,-152.41330,0.0,9.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:07:39,57.77766,-152.41334,0.0,135.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:24:31,57.77764,-152.41331,0.0,196.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:59:39,57.77765,-152.41329,0.0,126.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:42:21,57.77767,-152.41329,0.0,-98.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:20:01,57.77764,-152.41331,0.1,161.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:53:50,57.77766,-152.41329,0.0,166.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:32:20,57.77766,-152.41330,0.0,127.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:56:09,57.77766,-152.41333,0.0,-148.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:06:31,57.77765,-152.41332,0.0,116.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:27:51,57.77765,-152.41330,0.0,24.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:02:00,57.77766,-152.41330,0.0,-116.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:54:59,57.77766,-152.41332,0.0,177.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:10:01,57.77766,-152.41331,0.0,148.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:45:41,57.77766,-152.41331,0.0,126.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:31:11,57.77765,-152.41329,0.0,127.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:26:50,57.77765,-152.41330,0.0,-67.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:34:30,57.77765,-152.41325,0.1,138.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:52:41,57.77767,-152.41331,0.0,59.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:00:50,57.77766,-152.41330,0.0,157.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:21:10,57.77763,-152.41331,0.0,147.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:18:50,57.77764,-152.41330,0.0,122.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:09:49,57.77766,-152.41329,0.0,178.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:41:10,57.77765,-152.41329,0.0,-133.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:40:01,57.77765,-152.41329,0.0,131.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:22:21,57.77766,-152.41332,0.0,-191.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:12:19,57.77764,-152.41330,0.1,162.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:15:40,57.77765,-152.41328,0.0,188.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:43:31,57.77766,-152.41329,0.1,-111.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:50:20,57.77766,-152.41333,0.0,68.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:57:19,57.77766,-152.41331,0.0,-128.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:30:01,57.77765,-152.41329,0.1,95.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:25:40,57.77765,-152.41325,0.0,137.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T21:51:30,57.77767,-152.41331,0.0,-120.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:23:30,57.77765,-152.41328,0.0,130.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:04:19,57.77766,-152.41328,0.0,111.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:08:41,57.77766,-152.41332,0.1,164.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T22:36:39,57.77765,-152.41327,0.1,112.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T07:05:06,57.77766,-152.41328,0.0,103.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T07:03:57,57.77765,-152.41323,0.0,70.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T07:12:15,57.77764,-152.41328,0.0,-77.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T07:47:46,57.77764,-152.41328,0.0,-130.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T07:15:46,57.77764,-152.41325,0.0,-67.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T07:28:27,57.77764,-152.41325,0.0,-122.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
